scenario_id,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,sample_index,measurement_step_index,sim_time,measurement_sim_time,wall_time,measurement_wall_time,sim_dt,wall_dt,step_real_time_factor,real_time_factor,inverse_real_time_factor,basic_time_step_ms,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_target_def,adaptive_stop_before_tl_m,ego_x,ego_y,ego_z,adaptive_stop_target_x,adaptive_stop_target_y,adaptive_stop_target_z,adaptive_stop_z_gap_m,adaptive_stop_xz_distance_m,adaptive_stop_reached
bench_cavs10,10,10,20,4,4,2,0,0,357,357,22.85,17.85,16.581942,11.44049,0.05,0.036935,1.353722,1.560248,0.640924,50,True,True,TL_onrmp0,5.0,-3329.083485,1.361725,-17177.017017,-3467.0,0.3,-16710.0,467.017017,486.955705,False
bench_cavs10,10,10,20,4,4,2,0,0,358,358,22.9,17.9,16.596343,11.454891,0.05,0.014402,3.471836,1.562651,0.639938,50,True,True,TL_onrmp0,5.0,-3329.525763,1.361725,-17175.587254,-3467.0,0.3,-16710.0,465.587254,485.459223,False
bench_cavs10,10,10,20,4,4,2,0,0,359,359,22.95,17.95,16.633023,11.491571,0.05,0.03668,1.363152,1.562014,0.640199,50,True,True,TL_onrmp0,5.0,-3329.96804,1.361725,-17174.157492,-3467.0,0.3,-16710.0,464.157492,483.962742,False
bench_cavs10,10,10,20,4,4,2,0,0,360,360,23.0,18.0,16.647673,11.506221,0.05,0.01465,3.413062,1.564371,0.639234,50,True,True,TL_onrmp0,5.0,-3330.410317,1.361725,-17172.727729,-3467.0,0.3,-16710.0,462.727729,482.466261,False
bench_cavs10,10,10,20,4,4,2,0,0,361,361,23.05,18.05,16.682121,11.540669,0.05,0.034448,1.451455,1.564034,0.639372,50,True,True,TL_onrmp0,5.0,-3330.852595,1.361725,-17171.297967,-3467.0,0.3,-16710.0,461.297967,480.969781,False
bench_cavs10,10,10,20,4,4,2,0,0,362,362,23.1,18.1,16.695492,11.55404,0.05,0.013371,3.739464,1.566552,0.638345,50,True,True,TL_onrmp0,5.0,-3331.294872,1.361725,-17169.868204,-3467.0,0.3,-16710.0,459.868204,479.473302,False
bench_cavs10,10,10,20,4,4,2,0,0,363,363,23.15,18.15,16.730708,11.589256,0.05,0.035216,1.419793,1.566106,0.638527,50,True,True,TL_onrmp0,5.0,-3331.73715,1.361725,-17168.438442,-3467.0,0.3,-16710.0,458.438442,477.976823,False
bench_cavs10,10,10,20,4,4,2,0,0,364,364,23.2,18.2,16.745227,11.603775,0.05,0.014519,3.443835,1.568455,0.63757,50,True,True,TL_onrmp0,5.0,-3332.179427,1.361725,-17167.008679,-3467.0,0.3,-16710.0,457.008679,476.480345,False
bench_cavs10,10,10,20,4,4,2,0,0,365,365,23.25,18.25,16.84705,11.705598,0.05,0.101823,0.491048,1.559083,0.641403,50,True,True,TL_onrmp0,5.0,-3332.621704,1.361725,-17165.578916,-3467.0,0.3,-16710.0,455.578916,474.983869,False
bench_cavs10,10,10,20,4,4,2,0,0,366,366,23.3,18.3,16.860781,11.719329,0.05,0.013731,3.641369,1.561523,0.6404,50,True,True,TL_onrmp0,5.0,-3333.063982,1.361725,-17164.149154,-3467.0,0.3,-16710.0,454.149154,473.487393,False
bench_cavs10,10,10,20,4,4,2,0,0,367,367,23.35,18.35,16.896116,11.754664,0.05,0.035335,1.41504,1.561083,0.640581,50,True,True,TL_onrmp0,5.0,-3333.506259,1.361725,-17162.719391,-3467.0,0.3,-16710.0,452.719391,471.990917,False
bench_cavs10,10,10,20,4,4,2,0,0,368,368,23.4,18.4,16.910609,11.769157,0.05,0.014493,3.449989,1.563409,0.639628,50,True,True,TL_onrmp0,5.0,-3333.948537,1.361725,-17161.289629,-3467.0,0.3,-16710.0,451.289629,470.494443,False
bench_cavs10,10,10,20,4,4,2,0,0,369,369,23.45,18.45,16.947394,11.805942,0.05,0.036786,1.359228,1.562772,0.639888,50,True,True,TL_onrmp0,5.0,-3334.390814,1.361725,-17159.859866,-3467.0,0.3,-16710.0,449.859866,468.997969,False
bench_cavs10,10,10,20,4,4,2,0,0,370,370,23.5,18.5,16.961284,11.819832,0.05,0.01389,3.599738,1.565166,0.63891,50,True,True,TL_onrmp0,5.0,-3334.833091,1.361725,-17158.430103,-3467.0,0.3,-16710.0,448.430103,467.501497,False
bench_cavs10,10,10,20,4,4,2,0,0,371,371,23.55,18.55,16.996384,11.854932,0.05,0.0351,1.424518,1.56475,0.63908,50,True,True,TL_onrmp0,5.0,-3335.275369,1.361725,-17157.000341,-3467.0,0.3,-16710.0,447.000341,466.005025,False
bench_cavs10,10,10,20,4,4,2,0,0,372,372,23.6,18.6,17.010204,11.868752,0.05,0.01382,3.617866,1.56714,0.638105,50,True,True,TL_onrmp0,5.0,-3335.717646,1.361725,-17155.570578,-3467.0,0.3,-16710.0,445.570578,464.508554,False
bench_cavs10,10,10,20,4,4,2,0,0,373,373,23.65,18.65,17.045037,11.903584,0.05,0.034832,1.435441,1.566755,0.638262,50,True,True,TL_onrmp0,5.0,-3336.159924,1.361725,-17154.140816,-3467.0,0.3,-16710.0,444.140816,463.012084,False
bench_cavs10,10,10,20,4,4,2,0,0,374,374,23.7,18.7,17.059,11.917548,0.05,0.013963,3.580815,1.569115,0.637302,50,True,True,TL_onrmp0,5.0,-3336.602201,1.361725,-17152.711053,-3467.0,0.3,-16710.0,442.711053,461.515615,False
bench_cavs10,10,10,20,4,4,2,0,0,375,375,23.75,18.75,17.165245,12.023792,0.05,0.106245,0.470612,1.559408,0.641269,50,True,True,TL_onrmp0,5.0,-3337.044478,1.361725,-17151.28129,-3467.0,0.3,-16710.0,441.28129,460.019146,False
bench_cavs10,10,10,20,4,4,2,0,0,376,376,23.8,18.8,17.180366,12.038914,0.05,0.015121,3.306594,1.561603,0.640368,50,True,True,TL_onrmp0,5.0,-3337.486756,1.361725,-17149.851528,-3467.0,0.3,-16710.0,439.851528,458.522679,False
bench_cavs10,10,10,20,4,4,2,0,0,377,377,23.85,18.85,17.215854,12.074402,0.05,0.035488,1.408931,1.561154,0.640552,50,True,True,TL_onrmp0,5.0,-3337.929033,1.361725,-17148.421765,-3467.0,0.3,-16710.0,438.421765,457.026212,False
bench_cavs10,10,10,20,4,4,2,0,0,378,378,23.9,18.9,17.230963,12.089511,0.05,0.015109,3.30922,1.563339,0.639657,50,True,True,TL_onrmp0,5.0,-3338.371311,1.361725,-17146.992002,-3467.0,0.3,-16710.0,436.992002,455.529747,False
bench_cavs10,10,10,20,4,4,2,0,0,379,379,23.95,18.95,17.267643,12.12619,0.05,0.036679,1.363159,1.562733,0.639905,50,True,True,TL_onrmp0,5.0,-3338.813588,1.361725,-17145.56224,-3467.0,0.3,-16710.0,435.56224,454.033282,False
bench_cavs10,10,10,20,4,4,2,0,0,380,380,24.0,19.0,17.282955,12.141503,0.05,0.015313,3.265221,1.56488,0.639026,50,True,True,TL_onrmp0,5.0,-3339.255865,1.361725,-17144.132477,-3467.0,0.3,-16710.0,434.132477,452.536818,False
bench_cavs10,10,10,20,4,4,2,0,0,381,381,24.05,19.05,17.318541,12.177089,0.05,0.035586,1.405059,1.564413,0.639217,50,True,True,TL_onrmp0,5.0,-3339.698143,1.361725,-17142.702715,-3467.0,0.3,-16710.0,432.702715,451.040355,False
bench_cavs10,10,10,20,4,4,2,0,0,382,382,24.1,19.1,17.331597,12.190144,0.05,0.013056,3.829804,1.56684,0.638227,50,True,True,TL_onrmp0,5.0,-3340.14042,1.361725,-17141.272952,-3467.0,0.3,-16710.0,431.272952,449.543893,False
bench_cavs10,10,10,20,4,4,2,0,0,383,383,24.15,19.15,17.368027,12.226575,0.05,0.03643,1.372484,1.56626,0.638463,50,True,True,TL_onrmp0,5.0,-3340.582698,1.361725,-17139.843189,-3467.0,0.3,-16710.0,429.843189,448.047432,False
bench_cavs10,10,10,20,4,4,2,0,0,384,384,24.2,19.2,17.382111,12.240659,0.05,0.014084,3.550178,1.568543,0.637534,50,True,True,TL_onrmp0,5.0,-3341.024975,1.361725,-17138.413427,-3467.0,0.3,-16710.0,428.413427,446.550972,False
bench_cavs10,10,10,20,4,4,2,0,0,385,385,24.25,19.25,17.487787,12.346335,0.05,0.105677,0.473142,1.559167,0.641368,50,True,True,TL_onrmp0,5.0,-3341.467252,1.361725,-17136.983664,-3467.0,0.3,-16710.0,426.983664,445.054513,False
bench_cavs10,10,10,20,4,4,2,0,0,386,386,24.3,19.3,17.502222,12.36077,0.05,0.014435,3.463779,1.561391,0.640454,50,True,True,TL_onrmp0,5.0,-3341.90953,1.361725,-17135.553901,-3467.0,0.3,-16710.0,425.553901,443.558056,False
bench_cavs10,10,10,20,4,4,2,0,0,387,387,24.35,19.35,17.537572,12.39612,0.05,0.03535,1.414435,1.560972,0.640626,50,True,True,TL_onrmp0,5.0,-3342.351807,1.361725,-17134.124139,-3467.0,0.3,-16710.0,424.124139,442.061599,False
bench_cavs10,10,10,20,4,4,2,0,0,388,388,24.4,19.4,17.552665,12.411213,0.05,0.015093,3.312838,1.563103,0.639753,50,True,True,TL_onrmp0,5.0,-3342.794085,1.361725,-17132.694376,-3467.0,0.3,-16710.0,422.694376,440.565143,False
bench_cavs10,10,10,20,4,4,2,0,0,389,389,24.45,19.45,17.588926,12.447474,0.05,0.036261,1.378881,1.562566,0.639973,50,True,True,TL_onrmp0,5.0,-3343.236362,1.361725,-17131.264613,-3467.0,0.3,-16710.0,421.264613,439.068688,False
bench_cavs10,10,10,20,4,4,2,0,0,390,390,24.5,19.5,17.603252,12.461799,0.05,0.014325,3.490353,1.564782,0.639067,50,True,True,TL_onrmp0,5.0,-3343.67864,1.361725,-17129.834851,-3467.0,0.3,-16710.0,419.834851,437.572234,False
bench_cavs10,10,10,20,4,4,2,0,0,391,391,24.55,19.55,17.638416,12.496963,0.05,0.035164,1.421901,1.56438,0.639231,50,True,True,TL_onrmp0,5.0,-3344.120917,1.361725,-17128.405088,-3467.0,0.3,-16710.0,418.405088,436.075781,False
bench_cavs10,10,10,20,4,4,2,0,0,392,392,24.6,19.6,17.652445,12.510993,0.05,0.014029,3.564046,1.566622,0.638316,50,True,True,TL_onrmp0,5.0,-3344.563194,1.361725,-17126.975325,-3467.0,0.3,-16710.0,416.975325,434.579329,False
bench_cavs10,10,10,20,4,4,2,0,0,393,393,24.65,19.65,17.686187,12.544735,0.05,0.033742,1.481824,1.566394,0.638409,50,True,True,TL_onrmp0,5.0,-3345.005472,1.361725,-17125.545563,-3467.0,0.3,-16710.0,415.545563,433.082878,False
bench_cavs10,10,10,20,4,4,2,0,0,394,394,24.7,19.7,17.700189,12.558737,0.05,0.014002,3.570893,1.568629,0.637499,50,True,True,TL_onrmp0,5.0,-3345.447749,1.361725,-17124.1158,-3467.0,0.3,-16710.0,414.1158,431.586429,False
bench_cavs10,10,10,20,4,4,2,0,0,395,395,24.75,19.75,17.803458,12.662006,0.05,0.103269,0.484172,1.559784,0.641114,50,True,True,TL_onrmp0,5.0,-3345.890027,1.361725,-17122.686037,-3467.0,0.3,-16710.0,412.686037,430.08998,False
bench_cavs10,10,10,20,4,4,2,0,0,396,396,24.8,19.8,17.814614,12.673162,0.05,0.011156,4.481732,1.562357,0.640059,50,True,True,TL_onrmp0,5.0,-3346.332304,1.361725,-17121.256275,-3467.0,0.3,-16710.0,411.256275,428.593533,False
bench_cavs10,10,10,20,4,4,2,0,0,397,397,24.85,19.85,17.847431,12.705979,0.05,0.032816,1.523633,1.562257,0.6401,50,True,True,TL_onrmp0,5.0,-3346.774582,1.361725,-17119.826512,-3467.0,0.3,-16710.0,409.826512,427.097086,False
bench_cavs10,10,10,20,4,4,2,0,0,398,398,24.9,19.9,17.86382,12.722368,0.05,0.016389,3.050771,1.564174,0.639315,50,True,True,TL_onrmp0,5.0,-3347.216859,1.361725,-17118.396749,-3467.0,0.3,-16710.0,408.396749,425.600641,False
bench_cavs10,10,10,20,4,4,2,0,0,399,399,24.95,19.95,17.899105,12.757653,0.05,0.035285,1.417017,1.563767,0.639481,50,True,True,TL_onrmp0,5.0,-3347.659136,1.361725,-17116.966987,-3467.0,0.3,-16710.0,406.966987,424.104197,False
bench_cavs10,10,10,20,4,4,2,0,0,400,400,25.0,20.0,17.912976,12.771524,0.05,0.013871,3.604773,1.565984,0.638576,50,True,True,TL_onrmp0,5.0,-3348.101414,1.361725,-17115.537224,-3467.0,0.3,-16710.0,405.537224,422.607754,False
bench_cavs10,10,10,20,4,4,2,0,0,401,401,25.05,20.05,17.948467,12.807015,0.05,0.035491,1.408804,1.565548,0.638754,50,True,True,TL_onrmp0,5.0,-3348.543691,1.361725,-17114.107461,-3467.0,0.3,-16710.0,404.107461,421.111312,False
bench_cavs10,10,10,20,4,4,2,0,0,402,402,25.1,20.1,17.962275,12.820823,0.05,0.013808,3.621037,1.567762,0.637852,50,True,True,TL_onrmp0,5.0,-3348.985969,1.361725,-17112.677699,-3467.0,0.3,-16710.0,402.677699,419.614872,False
bench_cavs10,10,10,20,4,4,2,0,0,403,403,25.15,20.15,17.995432,12.85398,0.05,0.033157,1.507973,1.567608,0.637915,50,True,True,TL_onrmp0,5.0,-3349.428246,1.361725,-17111.247936,-3467.0,0.3,-16710.0,401.247936,418.118432,False
bench_cavs10,10,10,20,4,4,2,0,0,404,404,25.2,20.2,18.009581,12.868129,0.05,0.014149,3.533869,1.56977,0.637036,50,True,True,TL_onrmp0,5.0,-3349.870524,1.361725,-17109.818173,-3467.0,0.3,-16710.0,399.818173,416.621994,False
bench_cavs10,10,10,20,4,4,2,0,0,405,405,25.25,20.25,18.113716,12.972263,0.05,0.104135,0.480148,1.561023,0.640606,50,True,True,TL_onrmp0,5.0,-3350.312801,1.361725,-17108.388411,-3467.0,0.3,-16710.0,398.388411,415.125557,False
bench_cavs10,10,10,20,4,4,2,0,0,406,406,25.3,20.3,18.127817,12.986365,0.05,0.014102,3.545697,1.563178,0.639722,50,True,True,TL_onrmp0,5.0,-3350.755078,1.361725,-17106.958648,-3467.0,0.3,-16710.0,396.958648,413.629121,False
bench_cavs10,10,10,20,4,4,2,0,0,407,407,25.35,20.35,18.165346,13.023894,0.05,0.037529,1.332303,1.562513,0.639995,50,True,True,TL_onrmp0,5.0,-3351.197356,1.361725,-17105.528885,-3467.0,0.3,-16710.0,395.528885,412.132687,False
bench_cavs10,10,10,20,4,4,2,0,0,408,408,25.4,20.4,18.183332,13.04188,0.05,0.017986,2.779909,1.564192,0.639308,50,True,True,TL_onrmp0,5.0,-3351.639633,1.361725,-17104.099122,-3467.0,0.3,-16710.0,394.099122,410.636253,False
bench_cavs10,10,10,20,4,4,2,0,0,409,409,25.45,20.45,18.221904,13.080452,0.05,0.038572,1.29628,1.563402,0.639631,50,True,True,TL_onrmp0,5.0,-3352.081911,1.361725,-17102.66936,-3467.0,0.3,-16710.0,392.66936,409.139821,False
bench_cavs10,10,10,20,4,4,2,0,0,410,410,25.5,20.5,18.238487,13.097035,0.05,0.016583,3.015209,1.56524,0.63888,50,True,True,TL_onrmp0,5.0,-3352.524188,1.361725,-17101.239597,-3467.0,0.3,-16710.0,391.239597,407.64339,False
bench_cavs10,10,10,20,4,4,2,0,0,411,411,25.55,20.55,18.275372,13.133919,0.05,0.036885,1.355576,1.564651,0.63912,50,True,True,TL_onrmp0,5.0,-3352.966466,1.361725,-17099.809834,-3467.0,0.3,-16710.0,389.809834,406.146961,False
bench_cavs10,10,10,20,4,4,2,0,0,412,412,25.6,20.6,18.290704,13.149252,0.05,0.015333,3.261026,1.566629,0.638313,50,True,True,TL_onrmp0,5.0,-3353.408743,1.361725,-17098.380072,-3467.0,0.3,-16710.0,388.380072,404.650533,False
bench_cavs10,10,10,20,4,4,2,0,0,413,413,25.65,20.65,18.328672,13.18722,0.05,0.037968,1.316916,1.56591,0.638606,50,True,True,TL_onrmp0,5.0,-3353.85102,1.361725,-17096.950309,-3467.0,0.3,-16710.0,386.950309,403.154106,False
bench_cavs10,10,10,20,4,4,2,0,0,414,414,25.7,20.7,18.34324,13.201788,0.05,0.014569,3.432015,1.567969,0.637768,50,True,True,TL_onrmp0,5.0,-3354.293298,1.361725,-17095.520546,-3467.0,0.3,-16710.0,385.520546,401.657681,False
bench_cavs10,10,10,20,4,4,2,0,0,415,415,25.75,20.75,18.449524,13.308072,0.05,0.106284,0.470439,1.559204,0.641353,50,True,True,TL_onrmp0,5.0,-3354.735575,1.361725,-17094.090784,-3467.0,0.3,-16710.0,384.090784,400.161256,False
bench_cavs10,10,10,20,4,4,2,0,0,416,416,25.8,20.8,18.46434,13.322888,0.05,0.014816,3.374684,1.561223,0.640523,50,True,True,TL_onrmp0,5.0,-3355.177853,1.361725,-17092.661021,-3467.0,0.3,-16710.0,382.661021,398.664834,False
bench_cavs10,10,10,20,4,4,2,0,0,417,417,25.85,20.85,18.499993,13.358541,0.05,0.035653,1.402418,1.560799,0.640697,50,True,True,TL_onrmp0,5.0,-3355.62013,1.361725,-17091.231258,-3467.0,0.3,-16710.0,381.231258,397.168412,False
bench_cavs10,10,10,20,4,4,2,0,0,418,418,25.9,20.9,18.514373,13.372921,0.05,0.01438,3.477076,1.56286,0.639853,50,True,True,TL_onrmp0,5.0,-3356.062408,1.361725,-17089.801496,-3467.0,0.3,-16710.0,379.801496,395.671992,False
bench_cavs10,10,10,20,4,4,2,0,0,419,419,25.95,20.95,18.547666,13.406214,0.05,0.033293,1.501822,1.562708,0.639915,50,True,True,TL_onrmp0,5.0,-3356.504685,1.361725,-17088.371733,-3467.0,0.3,-16710.0,378.371733,394.175574,False
bench_cavs10,10,10,20,4,4,2,0,0,420,420,26.0,21.0,18.561329,13.419877,0.05,0.013663,3.659384,1.564843,0.639042,50,True,True,TL_onrmp0,5.0,-3356.946962,1.361725,-17086.94197,-3467.0,0.3,-16710.0,376.94197,392.679156,False
bench_cavs10,10,10,20,4,4,2,0,0,421,421,26.05,21.05,18.597048,13.455596,0.05,0.035719,1.399831,1.564405,0.639221,50,True,True,TL_onrmp0,5.0,-3357.38924,1.361725,-17085.512207,-3467.0,0.3,-16710.0,375.512207,391.182741,False
bench_cavs10,10,10,20,4,4,2,0,0,422,422,26.1,21.1,18.609825,13.468373,0.05,0.012778,3.913129,1.566633,0.638312,50,True,True,TL_onrmp0,5.0,-3357.831517,1.361725,-17084.082445,-3467.0,0.3,-16710.0,374.082445,389.686327,False
bench_cavs10,10,10,20,4,4,2,0,0,423,423,26.15,21.15,18.644523,13.503071,0.05,0.034697,1.44103,1.56631,0.638443,50,True,True,TL_onrmp0,5.0,-3358.273795,1.361725,-17082.652682,-3467.0,0.3,-16710.0,372.652682,388.189914,False
bench_cavs10,10,10,20,4,4,2,0,0,424,424,26.2,21.2,18.65815,13.516698,0.05,0.013627,3.669186,1.56843,0.63758,50,True,True,TL_onrmp0,5.0,-3358.716072,1.361725,-17081.222919,-3467.0,0.3,-16710.0,371.222919,386.693503,False
bench_cavs10,10,10,20,4,4,2,0,0,425,425,26.25,21.25,18.76185,13.620398,0.05,0.103701,0.482157,1.56016,0.64096,50,True,True,TL_onrmp0,5.0,-3359.15835,1.361725,-17079.793157,-3467.0,0.3,-16710.0,369.793157,385.197093,False
bench_cavs10,10,10,20,4,4,2,0,0,426,426,26.3,21.3,18.775897,13.634445,0.05,0.014046,3.559656,1.56222,0.640115,50,True,True,TL_onrmp0,5.0,-3359.600627,1.361725,-17078.363394,-3467.0,0.3,-16710.0,368.363394,383.700685,False
bench_cavs10,10,10,20,4,4,2,0,0,427,427,26.35,21.35,18.809691,13.668239,0.05,0.033794,1.479548,1.562015,0.640199,50,True,True,TL_onrmp0,5.0,-3360.042904,1.361725,-17076.933631,-3467.0,0.3,-16710.0,366.933631,382.204278,False
bench_cavs10,10,10,20,4,4,2,0,0,428,428,26.4,21.4,18.823682,13.68223,0.05,0.013991,3.573675,1.564073,0.639357,50,True,True,TL_onrmp0,5.0,-3360.485182,1.361725,-17075.503869,-3467.0,0.3,-16710.0,365.503869,380.707873,False
bench_cavs10,10,10,20,4,4,2,0,0,429,429,26.45,21.45,18.865094,13.723641,0.05,0.041412,1.207391,1.562996,0.639797,50,True,True,TL_onrmp0,5.0,-3360.927459,1.361725,-17074.074106,-3467.0,0.3,-16710.0,364.074106,379.211469,False
bench_cavs10,10,10,20,4,4,2,0,0,430,430,26.5,21.5,18.87885,13.737398,0.05,0.013757,3.634566,1.565071,0.638949,50,True,True,TL_onrmp0,5.0,-3361.369737,1.361725,-17072.644343,-3467.0,0.3,-16710.0,362.644343,377.715067,False
bench_cavs10,10,10,20,4,4,2,0,0,431,431,26.55,21.55,18.911224,13.769771,0.05,0.032373,1.544487,1.565022,0.638969,50,True,True,TL_onrmp0,5.0,-3361.812014,1.361725,-17071.21458,-3467.0,0.3,-16710.0,361.21458,376.218667,False
bench_cavs10,10,10,20,4,4,2,0,0,432,432,26.6,21.6,18.925905,13.784452,0.05,0.014681,3.405786,1.566983,0.638169,50,True,True,TL_onrmp0,5.0,-3362.254292,1.361725,-17069.784818,-3467.0,0.3,-16710.0,359.784818,374.722269,False
bench_cavs10,10,10,20,4,4,2,0,0,433,433,26.65,21.65,18.958972,13.817519,0.05,0.033067,1.512082,1.566851,0.638223,50,True,True,TL_onrmp0,5.0,-3362.696569,1.361725,-17068.355055,-3467.0,0.3,-16710.0,358.355055,373.225872,False
bench_cavs10,10,10,20,4,4,2,0,0,434,434,26.7,21.7,18.972985,13.831532,0.05,0.014013,3.56809,1.568879,0.637398,50,True,True,TL_onrmp0,5.0,-3363.138846,1.361725,-17066.925292,-3467.0,0.3,-16710.0,356.925292,371.729476,False
bench_cavs10,10,10,20,4,4,2,0,0,435,435,26.75,21.75,19.074048,13.932596,0.05,0.101063,0.49474,1.561087,0.640579,50,True,True,TL_onrmp0,5.0,-3363.581124,1.361725,-17065.49553,-3467.0,0.3,-16710.0,355.49553,370.233083,False
bench_cavs10,10,10,20,4,4,2,0,0,436,436,26.8,21.8,19.088208,13.946756,0.05,0.01416,3.531098,1.563088,0.639759,50,True,True,TL_onrmp0,5.0,-3364.023401,1.361725,-17064.065767,-3467.0,0.3,-16710.0,354.065767,368.736691,False
bench_cavs10,10,10,20,4,4,2,0,0,437,437,26.85,21.85,19.121513,13.980061,0.05,0.033305,1.501267,1.56294,0.63982,50,True,True,TL_onrmp0,5.0,-3364.465679,1.361725,-17062.636004,-3467.0,0.3,-16710.0,352.636004,367.240301,False
bench_cavs10,10,10,20,4,4,2,0,0,438,438,26.9,21.9,19.134389,13.992937,0.05,0.012876,3.883194,1.565075,0.638947,50,True,True,TL_onrmp0,5.0,-3364.907956,1.361725,-17061.206242,-3467.0,0.3,-16710.0,351.206242,365.743912,False
bench_cavs10,10,10,20,4,4,2,0,0,439,439,26.95,21.95,19.169276,14.027824,0.05,0.034887,1.433178,1.564747,0.639081,50,True,True,TL_onrmp0,5.0,-3365.350234,1.361725,-17059.776479,-3467.0,0.3,-16710.0,349.776479,364.247526,False
bench_cavs10,10,10,20,4,4,2,0,0,440,440,27.0,22.0,19.182541,14.041089,0.05,0.013264,3.769488,1.56683,0.638231,50,True,True,TL_onrmp0,5.0,-3365.792511,1.361725,-17058.346716,-3467.0,0.3,-16710.0,348.346716,362.751141,False
bench_cavs10,10,10,20,4,4,2,0,0,441,441,27.05,22.05,19.215295,14.073843,0.05,0.032754,1.526536,1.566736,0.63827,50,True,True,TL_onrmp0,5.0,-3366.234788,1.361725,-17056.916953,-3467.0,0.3,-16710.0,346.916953,361.254758,False
bench_cavs10,10,10,20,4,4,2,0,0,442,442,27.1,22.1,19.22657,14.085118,0.05,0.011275,4.434432,1.569032,0.637336,50,True,True,TL_onrmp0,5.0,-3366.677066,1.361725,-17055.487191,-3467.0,0.3,-16710.0,345.487191,359.758377,False
bench_cavs10,10,10,20,4,4,2,0,0,443,443,27.15,22.15,19.261576,14.120123,0.05,0.035005,1.428351,1.568683,0.637477,50,True,True,TL_onrmp0,5.0,-3367.119343,1.361725,-17054.057428,-3467.0,0.3,-16710.0,344.057428,358.261998,False
bench_cavs10,10,10,20,4,4,2,0,0,444,444,27.2,22.2,19.276068,14.134616,0.05,0.014492,3.450084,1.570612,0.636694,50,True,True,TL_onrmp0,5.0,-3367.561621,1.361725,-17052.627665,-3467.0,0.3,-16710.0,342.627665,356.765621,False
bench_cavs10,10,10,20,4,4,2,0,0,445,445,27.25,22.25,19.377789,14.236337,0.05,0.101721,0.491542,1.562902,0.639835,50,True,True,TL_onrmp0,5.0,-3368.003898,1.361725,-17051.197903,-3467.0,0.3,-16710.0,341.197903,355.269246,False
bench_cavs10,10,10,20,4,4,2,0,0,446,446,27.3,22.3,19.392993,14.25154,0.05,0.015204,3.288652,1.564743,0.639083,50,True,True,TL_onrmp0,5.0,-3368.446176,1.361725,-17049.76814,-3467.0,0.3,-16710.0,339.76814,353.772872,False
bench_cavs10,10,10,20,4,4,2,0,0,447,447,27.35,22.35,19.428197,14.286744,0.05,0.035204,1.420289,1.564387,0.639228,50,True,True,TL_onrmp0,5.0,-3368.888453,1.361725,-17048.338377,-3467.0,0.3,-16710.0,338.338377,352.276501,False
bench_cavs10,10,10,20,4,4,2,0,0,448,448,27.4,22.4,19.459845,14.318393,0.05,0.031649,1.579849,1.564421,0.639214,50,True,True,TL_onrmp0,5.0,-3369.33073,1.361725,-17046.908614,-3467.0,0.3,-16710.0,336.908614,350.780132,False
bench_cavs10,10,10,20,4,4,2,0,0,449,449,27.45,22.45,19.474034,14.332582,0.05,0.014189,3.523881,1.566361,0.638422,50,True,True,TL_onrmp0,5.0,-3369.773008,1.361725,-17045.478852,-3467.0,0.3,-16710.0,335.478852,349.283764,False
bench_cavs10,10,10,20,4,4,2,0,0,450,450,27.5,22.5,19.509409,14.367957,0.05,0.035375,1.413432,1.565985,0.638576,50,True,True,TL_onrmp0,5.0,-3370.215285,1.361725,-17044.049089,-3467.0,0.3,-16710.0,334.049089,347.787399,False
bench_cavs10,10,10,20,4,4,2,0,0,451,451,27.55,22.55,19.542637,14.401185,0.05,0.033228,1.504746,1.565843,0.638633,50,True,True,TL_onrmp0,5.0,-3370.657563,1.361725,-17042.619326,-3467.0,0.3,-16710.0,332.619326,346.291036,False
bench_cavs10,10,10,20,4,4,2,0,0,452,452,27.6,22.6,19.556871,14.415419,0.05,0.014234,3.512765,1.567766,0.63785,50,True,True,TL_onrmp0,5.0,-3371.09984,1.361725,-17041.189564,-3467.0,0.3,-16710.0,331.189564,344.794675,False
bench_cavs10,10,10,20,4,4,2,0,0,453,453,27.65,22.65,19.590876,14.449424,0.05,0.034005,1.470372,1.567537,0.637944,50,True,True,TL_onrmp0,5.0,-3371.542118,1.361725,-17039.759801,-3467.0,0.3,-16710.0,329.759801,343.298316,False
bench_cavs10,10,10,20,4,4,2,0,0,454,454,27.7,22.7,19.604237,14.462785,0.05,0.013361,3.742319,1.569546,0.637127,50,True,True,TL_onrmp0,5.0,-3371.984395,1.361725,-17038.330038,-3467.0,0.3,-16710.0,328.330038,341.801959,False
bench_cavs10,10,10,20,4,4,2,0,0,455,455,27.75,22.75,19.704718,14.563266,0.05,0.100481,0.497605,1.56215,0.640144,50,True,True,TL_onrmp0,5.0,-3372.426673,1.361725,-17036.900276,-3467.0,0.3,-16710.0,326.900276,340.305604,False
bench_cavs10,10,10,20,4,4,2,0,0,456,456,27.8,22.8,19.717854,14.576402,0.05,0.013136,3.806334,1.564172,0.639316,50,True,True,TL_onrmp0,5.0,-3372.86895,1.361725,-17035.470513,-3467.0,0.3,-16710.0,325.470513,338.809252,False
