Local_time,Road_ID,Lane_ID,AV_Leader_ID,AV_follower_ID,AV_ID,AV_Position_X,AV_Position_Z,AV_Speed,Spacing_Gap,TTC,AV_Brake,BrakeLightOn,AV_LC_Coop_status,Participant_CutsIn
9.9,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
9.95,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.0,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.05,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.1,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.15,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.2,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.25,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.3,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.35,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.4,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.45,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.5,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.55,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.6,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.65,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.7,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.75,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.8,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.85,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.9,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
10.95,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.0,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.05,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.1,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.15,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.2,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.25,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.3,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.35,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.4,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.45,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.5,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.55,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.6,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.65,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.7,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.75,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.8,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.85,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
11.9,RR1,0,leaderId,followerId,CAV_Surr_row13_Lane1,-3503.6,-17228.3,0,30.0,100000.9801,0,False,0,False
8.0,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.05,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.1,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.15,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.2,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.25,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.3,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.35,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.4,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.45,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.5,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.55,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.6,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.65,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.7,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.75,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.8,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.85,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.9,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.95,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.0,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.05,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.1,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.15,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.2,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.25,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.3,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.35,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.4,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.45,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.5,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.55,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.6,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.65,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.7,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.75,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.8,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.85,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.9,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
9.95,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.0,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.05,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.1,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.15,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.2,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.25,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.3,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.35,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.4,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.45,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.5,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.55,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.6,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.65,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.7,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.75,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.8,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.85,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.9,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
10.95,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.0,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.05,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.1,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.15,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.2,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.25,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.3,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.35,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.4,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.45,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.5,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.55,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.6,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.65,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.7,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.75,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.8,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.85,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
11.9,RR1,0,leaderId,followerId,CAV_Surr_row14_Lane1,-3503.6,-17258.3,0,30.0,100000.9801,0,False,0,False
8.0,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.05,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.1,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.15,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.2,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.25,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.3,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.35,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.4,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.45,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.5,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.55,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.6,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.65,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.7,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.75,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.8,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.85,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.9,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.95,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.0,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.05,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.1,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.15,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.2,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.25,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.3,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.35,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.4,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.45,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.5,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.55,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.6,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.65,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.7,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.75,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.8,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.85,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.9,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
9.95,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.0,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.05,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.1,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.15,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.2,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.25,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.3,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.35,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.4,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.45,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.5,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.55,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.6,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.65,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.7,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.75,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.8,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.85,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.9,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
10.95,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.0,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.05,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.1,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.15,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.2,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.25,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.3,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.35,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.4,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.45,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.5,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.55,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.6,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.65,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.7,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.75,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.8,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.85,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
11.9,RR1,0,leaderId,followerId,CAV_Surr_row15_Lane1,-3503.6,-17288.3,0,30.0,100000.9801,0,False,0,False
8.0,RR1,0,leaderId,followerId,CAV_Surr_row16_Lane1,-3503.6,-17318.3,0,30.0,100000.9801,0,False,0,False
8.05,RR1,0,leaderId,followerId,CAV_Surr_row16_Lane1,-3503.6,-17318.3,0,30.0,100000.9801,0,False,0,False
8.1,RR1,0,leaderId,followerId,CAV_Surr_row16_Lane1,-3503.6,-17318.3,0,30.0,100000.9801,0,False,0,False
8.15,RR1,0,leaderId,followerId,CAV_Surr_row16_Lane1,-3503.6,-17318.3,0,30.0,100000.9801,0,False,0,False
8.2,RR1,0,leaderId,followerId,CAV_Surr_row16_Lane1,-3503.6,-17318.3,0,30.0,100000.9801,0,False,0,False
8.25,RR1,0,leaderId,followerId,CAV_Surr_row16_Lane1,-3503.6,-17318.3,0,30.0,100000.9801,0,False,0,False
8.3,RR1,0,leaderId,followerId,CAV_Surr_row16_Lane1,-3503.6,-17318.3,0,30.0,100000.9801,0,False,0,False
8.35,RR1,0,leaderId,followerId,CAV_Surr_row16_Lane1,-3503.6,-17318.3,0,30.0,100000.9801,0,False,0,False
